book_name,author,rating,num_ratings,price,img_link
"Friends, Lovers, and the Big Terrible Thing: A Memoir",Matthew Perry,4.5 out of 5 stars,"45,261",$17.71,"https://images-na.ssl-images-amazon.com/images/I/81Js8wlvnDL._AC_UL300_SR300,200_.jpg"
The Creative Act: A Way of Being,Rick Rubin,4.7 out of 5 stars,"6,464",$17.72,"https://images-na.ssl-images-amazon.com/images/I/A1sD6bvYlTL._AC_UL300_SR300,200_.jpg"
Born a Crime: Stories from a South African Childhood,Trevor Noah,4.7 out of 5 stars,"105,563",$21.83,"https://images-na.ssl-images-amazon.com/images/I/91RTxlqiz4L._AC_UL300_SR300,200_.jpg"
The Storyteller: Expanded: ...Because There's More to the Story,Dave Grohl,4.8 out of 5 stars,"33,577",$22.04,"https://images-na.ssl-images-amazon.com/images/I/81DO6CK97cL._AC_UL300_SR300,200_.jpg"
The Ride of a Lifetime: Lessons Learned from 15 Years as CEO of the Walt Disney Company,Robert Iger,4.8 out of 5 stars,"22,767",$15.75,"https://images-na.ssl-images-amazon.com/images/I/71O81kaqp8L._AC_UL300_SR300,200_.jpg"
My Effin' Life,Geddy Lee,4.8 out of 5 stars,"1,876",$22.04,"https://images-na.ssl-images-amazon.com/images/I/914EvpWLnsL._AC_UL300_SR300,200_.jpg"
"The Art Thief: A True Story of Love, Crime, and a Dangerous Obsession",Michael Finkel,4.3 out of 5 stars,"3,815",$17.72,"https://images-na.ssl-images-amazon.com/images/I/91AExGkd2uL._AC_UL300_SR300,200_.jpg"
Get the Picture: A Mind-Bending Journey Among the Inspired Artists and Obsessive Art Fiends Who Taught Me How to See,Bianca Bosker,4.4 out of 5 stars,158,$17.72,"https://images-na.ssl-images-amazon.com/images/I/81SNDnJndSL._AC_UL300_SR300,200_.jpg"
"Rescue Story: Faith, Freedom, and Finding My Way Home",Zach Williams,4.6 out of 5 stars,64,$17.32,"https://images-na.ssl-images-amazon.com/images/I/81zoPDoKJVL._AC_UL300_SR300,200_.jpg"
"Hits, Flops, and Other Illusions: My Fortysomething Years in Hollywood",Ed Zwick,4.6 out of 5 stars,147,$15.74,"https://images-na.ssl-images-amazon.com/images/I/71BszQ6zNeL._AC_UL300_SR300,200_.jpg"
Open Book: A Memoir,Jessica Simpson,4.6 out of 5 stars,"17,683",$22.04,"https://images-na.ssl-images-amazon.com/images/I/917sBDIjitL._AC_UL300_SR300,200_.jpg"
Becoming Free Indeed: My Story of Disentangling Faith from Fear,Jinger Duggar Vuolo,4.3 out of 5 stars,"4,652",$17.32,"https://images-na.ssl-images-amazon.com/images/I/91PgO+a2g9L._AC_UL300_SR300,200_.jpg"
Wildflower,Drew Barrymore,4.2 out of 5 stars,"4,336",$13.78,"https://images-na.ssl-images-amazon.com/images/I/71jbc0LmOWL._AC_UL300_SR300,200_.jpg"
Bossypants,Tina Fey,4.3 out of 5 stars,"20,374",$21.95,"https://images-na.ssl-images-amazon.com/images/I/8163zmTuKeL._AC_UL300_SR300,200_.jpg"
Stories I Only Tell My Friends: An Autobiography,Rob Lowe,4.5 out of 5 stars,"6,248",$17.95,"https://images-na.ssl-images-amazon.com/images/I/9125JXRVZZL._AC_UL300_SR300,200_.jpg"
Adversity for Sale: Ya Gotta Believe,Jeezy,4.7 out of 5 stars,377,$19.68,"https://images-na.ssl-images-amazon.com/images/I/81kxYOCfBbL._AC_UL300_SR300,200_.jpg"
"The Steal Like an Artist Audio Trilogy: How to Be Creative, Show Your Work, and Keep Going",Austin Kleon,4.8 out of 5 stars,42,$12.96,"https://images-na.ssl-images-amazon.com/images/I/819b41HmUFL._AC_UL300_SR300,200_.jpg"
"I'd Like to Play Alone, Please: Essays",Tom Segura,4.7 out of 5 stars,"3,947",$17.05,"https://images-na.ssl-images-amazon.com/images/I/91qyENlTYHL._AC_UL300_SR300,200_.jpg"
"When I Was Your Age: Life Lessons, Funny Stories & Questionable Parenting Advice from a Professional Clown",Kenan Thompson,4.3 out of 5 stars,95,$22.04,"https://images-na.ssl-images-amazon.com/images/I/81-AGKOCyNL._AC_UL300_SR300,200_.jpg"
As You Wish: Inconceivable Tales from the Making of The Princess Bride,Cary Elwes,4.7 out of 5 stars,"6,335",$11.80,"https://images-na.ssl-images-amazon.com/images/I/91pokagVqAL._AC_UL300_SR300,200_.jpg"
